,result,formation,team,opponent,venue,date,pass_live_shot,pass_dead_shot,drib_shot,pk,fk,pass_prog,pass_prg_dist,pass_tot_dist,pass,ground,low,high,carries,carr_tot_dist,carr_prg_dist,carr_att_3rd,att_pen,press,press_succ
1313,W,4-3-3,Manchester City,Aston Villa,Away,2020-01-12,52,2,2,0,2,60,3748,13171,780,1402,260,104,692,4160,2428,309,42,177,59
1314,D,4-3-3,Manchester City,Crystal Palace,Home,2020-01-18,74,2,0,0,0,42,3490,10865,570,980,216,292,517,3786,2108,177,16,188,53
1315,W,3-4-3,Manchester City,Sheffield Utd,Away,2020-01-21,50,6,6,1,1,76,3691,14084,755,914,182,226,697,4004,2281,409,49,180,74
1316,L,4-3-3,Manchester City,Tottenham,Away,2020-02-02,42,4,2,0,2,64,2808,10285,604,1044,236,172,645,4003,2389,345,48,205,45
1317,W,4-3-3,Manchester City,West Ham,Home,2020-02-19,42,2,10,0,1,60,3353,12441,609,1356,332,172,529,2993,1853,275,46,226,55
1318,W,4-3-3,Manchester City,Leicester City,Away,2020-02-22,46,2,0,0,0,69,3311,11037,623,1050,174,182,616,4318,2369,326,40,248,40
1319,L,4-3-3,Manchester City,Manchester Utd,Away,2020-03-08,20,2,0,0,0,31,3135,10164,581,1180,216,206,485,2137,1127,128,14,120,34
1320,W,4-3-3,Manchester City,Arsenal,Home,2020-06-17,52,2,2,0,0,57,3779,16077,929,1184,142,118,682,3530,1922,272,25,82,31
1321,W,4-3-3,Manchester City,Burnley,Home,2020-06-22,56,2,6,0,0,41,3594,14127,684,1300,184,204,710,5660,2434,248,32,120,31
1322,L,4-3-3,Manchester City,Chelsea,Away,2020-06-25,26,6,0,0,0,59,4816,17443,894,1096,216,164,701,4949,2430,330,37,164,43
1323,W,4-2-3-1,Manchester City,Liverpool,Home,2020-07-02,54,3,12,0,1,44,2847,10146,528,1137,207,237,467,2806,1827,200,36,127,45
1324,L,4-3-3,Manchester City,Southampton,Away,2020-07-05,84,6,9,1,2,44,3137,8967,444,1932,324,282,398,2618,1411,127,28,128,47
1325,W,4-3-3,Manchester City,Newcastle Utd,Home,2020-07-08,111,3,6,0,1,67,4171,15609,931,2109,291,219,743,4170,2225,378,48,115,32
1326,W,4-3-3,Manchester City,Brighton,Away,2020-07-11,87,9,12,0,1,66,3736,13524,806,1986,222,312,711,3853,2255,366,44,206,76
1327,W,4-2-3-1,Manchester City,Bournemouth,Home,2020-07-15,36,0,3,0,0,58,3194,12627,644,1875,114,294,665,3762,2116,405,34,59,23
1328,W,4-3-3,Manchester City,Watford,Away,2020-07-21,87,6,12,0,1,66,3505,13147,780,1812,222,321,792,4416,2623,361,44,244,63
1329,W,4-3-3,Manchester City,Norwich City,Home,2020-07-26,108,9,18,0,1,40,2544,9917,513,1872,225,180,553,3574,2359,303,27,87,31
1330,W,4-5-1,Manchester Utd,West Ham,Home,2017-08-13,24,4,1,1,0,28,2357,6567,397,383,50,91,447,2060,960,127,9,460,138
1331,W,4-2-3-1,Manchester Utd,Swansea City,Away,2017-08-19,21,3,0,1,0,49,3503,10415,517,474,30,105,527,2161,1104,134,20,448,158
1332,W,4-2-3-1,Manchester Utd,Leicester City,Home,2017-08-26,32,2,1,0,1,74,3260,8360,403,458,86,166,441,2346,1111,189,33,182,52
1333,D,4-3-3,Manchester Utd,Stoke City,Away,2017-09-09,27,3,1,0,0,51,2909,9203,466,420,58,131,513,2831,1530,194,46,264,94
1334,W,4-2-3-1,Manchester Utd,Everton,Home,2017-09-17,15,0,4,0,0,54,3275,9214,447,357,74,87,472,2369,1208,177,21,388,118
1335,W,4-2-3-1,Manchester Utd,Southampton,Away,2017-09-23,9,1,1,0,4,66,3745,11666,605,245,29,117,561,2610,1419,232,29,270,60
1336,W,4-5-1,Manchester Utd,Crystal Palace,Home,2017-09-30,23,4,3,0,1,58,2981,8083,422,448,67,100,427,2417,1341,191,22,368,112
1337,D,4-2-3-1,Manchester Utd,Liverpool,Away,2017-10-14,3,0,0,0,1,81,3868,11210,556,217,53,113,575,2679,1544,272,46,204,68
1338,L,4-2-3-1,Manchester Utd,Huddersfield,Away,2017-10-21,12,1,0,0,0,33,2402,5930,296,601,59,131,313,1688,900,135,26,480,124
1339,W,5-3-2,Manchester Utd,Tottenham,Home,2017-10-28,14,1,2,0,0,45,2737,7708,416,285,27,156,461,2264,1179,145,29,294,90
1340,L,5-3-2,Manchester Utd,Chelsea,Away,2017-11-05,9,1,0,0,1,51,2937,7421,369,260,11,118,364,2049,1071,166,34,234,66
1341,W,4-2-3-1,Manchester Utd,Newcastle Utd,Home,2017-11-18,25,2,1,1,0,29,2396,6273,332,496,44,142,336,1514,725,101,18,330,106
1342,W,4-2-3-1,Manchester Utd,Brighton,Home,2017-11-25,17,1,1,0,0,52,3407,9264,450,444,27,125,454,2382,1448,223,30,398,112
1343,W,3-4-3,Manchester Utd,Watford,Away,2017-11-28,13,3,3,0,0,42,2937,9043,477,226,31,121,505,2902,1469,147,22,344,90
1344,W,3-4-3,Manchester Utd,Arsenal,Away,2017-12-02,10,1,1,0,1,29,2212,7241,385,135,12,78,417,2027,979,135,18,390,112
1345,L,4-2-3-1,Manchester Utd,Manchester City,Home,2017-12-10,10,0,0,0,1,57,3394,11272,558,195,6,143,546,2752,1448,213,38,628,90
1346,W,4-2-3-1,Manchester Utd,Bournemouth,Home,2017-12-13,11,0,1,0,0,36,2288,4650,239,438,51,100,279,1394,706,100,14,298,92
1347,W,4-2-3-1,Manchester Utd,West Brom,Away,2017-12-17,10,1,0,1,1,57,3216,9300,573,439,73,122,578,2552,1416,210,25,288,90
1348,D,4-2-3-1,Manchester Utd,Leicester City,Away,2017-12-23,25,0,3,0,2,48,3336,10235,576,339,18,114,604,2553,1350,236,30,276,76
1349,D,4-2-3-1,Manchester Utd,Burnley,Home,2017-12-26,26,4,2,0,0,50,3643,11601,642,495,99,135,618,2886,1493,190,27,218,70
1350,D,4-3-3,Manchester Utd,Southampton,Home,2017-12-30,22,1,1,0,3,54,3773,10400,621,395,18,120,595,2530,1393,192,29,388,90
1351,W,4-3-3,Manchester Utd,Everton,Away,2018-01-01,27,1,2,0,0,31,2414,5942,295,488,0,130,318,1758,922,129,17,416,156
1352,W,4-2-3-1,Manchester Utd,Stoke City,Home,2018-01-15,25,1,3,1,2,49,2606,7754,449,517,8,103,476,2369,1428,183,24,414,130
1353,W,4-3-3,Manchester Utd,Burnley,Away,2018-01-20,17,0,3,1,1,68,3434,11374,596,332,41,130,625,3232,1863,293,43,138,48
1354,L,4-2-3-1,Manchester Utd,Tottenham,Away,2018-01-31,6,2,0,0,0,45,3035,8841,466,298,100,122,417,2349,1313,186,16,346,96
1355,W,4-2-3-1,Manchester Utd,Huddersfield,Home,2018-02-03,17,1,3,1,0,51,3570,8517,412,652,53,111,427,2325,1219,217,48,302,68
1356,L,4-5-1,Manchester Utd,Newcastle Utd,Away,2018-02-11,17,0,3,0,0,26,2029,5426,254,444,89,130,280,1531,879,70,10,286,100
1357,W,4-4-2â,Manchester Utd,Chelsea,Home,2018-02-25,16,0,1,0,2,51,2629,7706,401,332,46,87,423,2498,1382,156,19,266,86
1358,W,4-3-3,Manchester Utd,Crystal Palace,Away,2018-03-05,24,2,0,0,0,45,2810,8684,448,530,15,134,483,2606,1209,153,28,466,96
1359,W,4-2-3-1,Manchester Utd,Liverpool,Home,2018-03-10,4,0,2,0,1,57,2873,7917,388,181,30,98,410,2484,1490,143,27,268,70
1360,W,4-2-3-1,Manchester Utd,Swansea City,Home,2018-03-31,19,1,1,0,0,49,2858,6556,357,635,40,99,386,2124,1116,159,29,152,34
1361,W,4-3-3,Manchester Utd,Manchester City,Away,2018-04-07,7,1,1,0,0,45,2457,8561,443,229,47,64,447,2551,1387,183,21,316,80
1362,L,4-3-3,Manchester Utd,West Brom,Home,2018-04-15,22,0,0,2,0,37,2254,5946,313,649,67,48,315,2064,1293,127,31,210,60
1363,W,4-3-3,Manchester Utd,Bournemouth,Away,2018-04-18,15,1,1,0,1,37,2722,7165,363,415,53,116,384,2029,1175,146,17,264,48
1364,W,4-3-3,Manchester Utd,Arsenal,Home,2018-04-29,16,1,0,0,1,35,2295,6339,330,492,58,101,343,1910,979,127,13,252,48
1365,L,4-3-3,Manchester Utd,Brighton,Away,2018-05-04,21,0,2,0,1,39,2840,7949,427,580,24,99,450,2312,1120,186,24,402,114
1366,D,5-3-2,Manchester Utd,West Ham,Away,2018-05-10,21,3,3,0,2,70,3472,9569,542,494,69,64,508,2996,1713,232,41,390,129
1367,W,4-3-3,Manchester Utd,Watford,Home,2018-05-13,8,0,1,0,1,81,3576,9465,557,346,43,112,570,3728,2119,276,38,273,93
1368,W,4-3-3,Manchester Utd,Leicester City,Home,2018-08-10,12,0,1,2,0,66,4754,14726,786,371,32,98,888,5014,2582,256,58,152,35
1369,L,4-3-2-1,Manchester Utd,Brighton,Away,2018-08-19,9,1,1,0,2,100,6204,21114,1170,440,102,82,1108,6208,3238,428,42,122,40
1370,L,3-5-1-1,Manchester Utd,Tottenham,Home,2018-08-27,32,1,2,0,6,140,5808,19500,1004,270,111,146,1078,6198,3826,522,84,111,33
1371,W,4-3-3,Manchester Utd,Burnley,Away,2018-09-02,30,2,5,0,0,136,5862,17844,928,384,53,123,988,5134,3132,460,80,120,24
1372,W,4-1-4-1,Manchester Utd,Watford,Away,2018-09-15,11,2,1,2,4,74,3780,10076,572,391,12,164,670,4202,2374,254,26,147,49
1373,D,4-1-4-1,Manchester Utd,Wolves,Home,2018-09-22,20,1,1,0,0,88,4924,15322,820,529,82,111,784,4666,2702,310,48,232,38
1374,L,5-3-2,Manchester Utd,West Ham,Away,2018-09-29,14,1,0,0,2,80,4772,15426,764,368,24,130,754,4926,2986,318,52,151,43
1375,W,4-3-3,Manchester Utd,Newcastle Utd,Home,2018-10-06,21,7,2,0,2,100,5646,21872,1064,468,110,116,1034,6754,3914,454,34,323,68
1376,D,4-2-3-1,Manchester Utd,Chelsea,Away,2018-10-20,6,1,0,0,0,74,3292,8842,456,268,43,87,538,3110,1606,222,32,92,31
1377,W,4-3-2-1,Manchester Utd,Everton,Home,2018-10-28,22,0,0,0,2,96,4908,16382,854,330,87,105,916,5082,2936,482,60,91,37
1378,W,4-1-4-1,Manchester Utd,Bournemouth,Away,2018-11-03,24,1,0,0,0,90,4842,15660,812,318,69,100,900,5038,2642,412,34,118,15
1379,L,4-1-4-1,Manchester Utd,Manchester City,Away,2018-11-11,8,1,0,0,4,90,4428,11388,622,290,42,71,674,5066,3156,310,64,63,23
1380,D,4-1-4-1,Manchester Utd,Crystal Palace,Home,2018-11-24,17,2,0,0,0,88,5770,19064,1010,385,45,134,1014,5774,3526,312,30,121,44
1381,D,3-2-3-2,Manchester Utd,Southampton,Away,2018-12-01,10,2,0,0,0,110,5702,18146,942,411,64,100,896,5788,3694,414,78,209,50
1382,D,3-2-2-2-1,Manchester Utd,Arsenal,Home,2018-12-05,12,2,0,2,2,82,4198,13738,724,310,72,104,746,4900,2750,302,40,246,61
1383,W,4-2-3-1,Manchester Utd,Fulham,Home,2018-12-08,25,1,5,2,0,58,3008,8252,428,504,49,117,472,3188,1986,156,30,152,31
1384,L,3-2-3-2,Manchester Utd,Liverpool,Away,2018-12-16,10,1,0,0,4,88,4848,16980,922,218,59,85,934,6276,3732,446,56,140,38
1385,W,4-1-4-1,Manchester Utd,Cardiff City,Away,2018-12-22,17,2,3,0,4,116,5792,17024,938,528,50,92,878,5752,3212,414,48,127,42
1386,W,4-2-3-1,Manchester Utd,Huddersfield,Home,2018-12-26,19,1,2,0,4,142,6902,27236,1532,536,88,65,1424,7136,3854,622,52,112,24
1387,W,4-2-3-1,Manchester Utd,Bournemouth,Home,2018-12-30,19,0,2,0,6,82,4928,15598,858,557,82,81,872,5914,3392,342,54,124,42
1388,W,4-2-3-1,Manchester Utd,Newcastle Utd,Away,2019-01-02,18,1,4,0,2,82,4602,16130,966,527,64,120,914,6350,3650,404,44,100,21
1389,W,4-4-2â,Manchester Utd,Tottenham,Away,2019-01-13,15,1,1,2,0,112,5810,20998,1176,225,49,119,1202,7244,3818,560,90,99,28
1390,W,4-1-4-1,Manchester Utd,Brighton,Home,2019-01-19,18,3,5,0,0,50,4244,12544,760,398,57,73,796,4904,2866,282,36,91,18
1391,D,4-1-4-1,Manchester Utd,Burnley,Home,2019-01-29,31,2,3,0,2,90,6020,21620,1250,515,85,99,1290,8476,5040,586,64,179,45
1392,W,4-4-2â,Manchester Utd,Leicester City,Away,2019-02-03,13,1,1,0,2,104,5546,19648,1132,372,89,122,1038,6650,3892,612,64,187,48
1393,W,4-1-4-1,Manchester Utd,Fulham,Away,2019-02-09,15,0,3,0,2,74,4266,12012,646,321,67,140,672,3760,2122,266,34,75,34
1394,D,4-4-2â,Manchester Utd,Liverpool,Home,2019-02-24,6,1,0,2,0,76,5274,17906,962,209,47,94,976,6428,3820,262,60,133,43
1395,W,4-3-3,Manchester Utd,Crystal Palace,Away,2019-02-27,13,3,1,0,0,98,4660,13548,730,295,75,124,788,4792,2660,356,34,216,58
1396,W,4-4-2â,Manchester Utd,Southampton,Home,2019-03-02,16,1,3,0,2,34,3568,9252,474,352,72,132,478,3356,1888,180,32,90,20
1397,L,4-4-2,Manchester Utd,Arsenal,Away,2019-03-10,20,0,0,2,0,128,5276,19158,988,332,60,84,960,5392,3168,402,48,168,52
1398,W,4-4-2â,Manchester Utd,Watford,Home,2019-03-30,9,1,0,0,2,114,6238,24968,1396,318,59,74,1304,7458,4380,504,74,98,30
1399,L,3-5-1-1,Manchester Utd,Wolves,Away,2019-04-02,21,2,5,0,2,90,5810,21456,1142,375,75,95,1034,5498,3154,400,52,205,32
1400,W,4-2-3-1,Manchester Utd,West Ham,Home,2019-04-13,13,1,1,3,9,165,9096,33597,1791,252,67,98,1824,10140,5850,711,108,80,22
1401,L,4-3-3,Manchester Utd,Everton,Away,2019-04-21,8,0,0,3,3,135,9432,33366,1800,285,87,97,1746,8565,5229,693,102,205,50
1402,L,3-5-2,Manchester Utd,Manchester City,Home,2019-04-24,17,0,0,0,0,105,6366,22863,1128,279,39,109,1065,6135,3465,396,57,273,81
1403,D,4-4-2â,Manchester Utd,Chelsea,Home,2019-04-28,5,2,0,0,3,174,9744,31311,1710,346,84,81,1572,9657,5739,600,111,74,22
1404,D,4-4-2â,Manchester Utd,Huddersfield,Away,2019-05-05,26,4,0,0,0,189,8670,28866,1644,455,88,104,1512,9318,5685,774,93,87,29
1405,L,4-4-2â,Manchester Utd,Cardiff City,Home,2019-05-12,40,2,1,3,0,90,6918,24492,1314,473,60,122,1197,7827,4419,474,48,220,55
1406,W,4-2-3-1,Manchester Utd,Chelsea,Home,2019-08-11,36,0,0,0,0,51,2955,8234,429,754,78,124,409,2737,1645,203,32,123,31
1407,D,4-2-3-1,Manchester Utd,Wolves,Away,2019-08-19,12,8,0,0,1,35,2760,8955,515,992,158,212,553,3053,1673,238,20,140,53
1408,L,4-2-3-1,Manchester Utd,Crystal Palace,Home,2019-08-24,36,10,2,0,1,62,3197,10536,596,912,122,152,594,3631,2154,303,42,238,90
1409,D,4-2-3-1,Manchester Utd,Southampton,Away,2019-08-31,66,0,8,0,1,45,2850,9838,509,814,150,196,540,2631,1456,215,32,149,33
1410,W,4-2-3-1,Manchester Utd,Leicester City,Home,2019-09-14,18,4,4,1,2,31,2452,7425,410,478,126,146,393,2449,1456,227,28,81,27
1411,L,4-2-3-1,Manchester Utd,West Ham,Away,2019-09-22,30,4,0,0,1,34,2553,5804,301,734,142,148,272,1710,922,139,19,165,47
1412,D,4-2-3-1,Manchester Utd,Arsenal,Home,2019-09-30,36,2,2,0,0,50,3169,9970,506,624,156,186,437,2685,1360,152,33,126,27
1413,L,4-2-3-1,Manchester Utd,Newcastle Utd,Away,2019-10-06,24,10,2,0,0,19,1967,5443,278,900,204,160,272,1537,768,113,6,83,30
1414,D,3-4-1-2,Manchester Utd,Liverpool,Home,2019-10-20,24,0,2,0,0,68,3988,12891,669,300,116,266,688,4945,2468,280,28,194,47
1415,W,4-2-3-1,Manchester Utd,Norwich City,Away,2019-10-27,34,8,4,0,1,42,2316,6006,319,732,174,130,366,1976,901,193,26,198,51
1416,L,4-2-3-1,Manchester Utd,Bournemouth,Away,2019-11-02,46,4,2,0,1,38,1869,5581,293,758,112,194,272,1523,683,173,17,86,18
1417,W,4-2-3-1,Manchester Utd,Brighton,Home,2019-11-10,56,4,6,0,0,52,3039,10581,565,580,76,134,524,3188,1736,252,42,103,17
1418,D,3-4-3,Manchester Utd,Sheffield Utd,Away,2019-11-24,34,0,6,0,0,41,2735,9335,481,822,222,184,466,3442,1908,248,25,161,37
1419,D,4-2-3-1,Manchester Utd,Aston Villa,Home,2019-12-01,44,2,4,0,2,31,2199,5713,272,792,174,166,272,2054,1176,115,20,160,40
1420,W,4-2-3-1,Manchester Utd,Tottenham,Home,2019-12-04,30,0,4,0,0,20,1386,3063,149,636,130,182,160,1535,883,72,16,216,48
1421,W,4-2-3-1,Manchester Utd,Manchester City,Away,2019-12-07,36,0,4,0,1,19,1679,5113,239,368,96,110,255,1853,973,82,11,178,57
1422,D,4-2-3-1,Manchester Utd,Everton,Home,2019-12-15,58,4,2,0,0,41,2442,8800,487,804,136,150,520,2874,1571,171,27,166,39
1423,L,4-2-3-1,Manchester Utd,Watford,Away,2019-12-22,44,4,8,0,0,38,3143,9649,520,822,148,160,459,2389,1345,191,20,130,41
1424,W,4-2-3-1,Manchester Utd,Newcastle Utd,Home,2019-12-26,56,2,4,0,1,46,2413,6282,372,1338,184,162,354,2229,1338,180,29,167,46
1425,W,4-2-3-1,Manchester Utd,Burnley,Away,2019-12-28,32,0,2,0,1,67,3489,10806,589,744,168,146,571,3363,2125,313,46,161,52
1426,L,4-2-3-1,Manchester Utd,Arsenal,Away,2020-01-01,26,2,2,0,1,60,2684,8041,432,866,138,148,414,3290,2050,207,33,186,56
1427,W,4-2-3-1,Manchester Utd,Norwich City,Home,2020-01-11,38,2,0,0,0,57,2816,8729,509,1026,172,178,538,3437,1946,264,19,353,71
1428,L,3-4-1-2,Manchester Utd,Liverpool,Away,2020-01-19,18,0,2,0,2,54,2862,10052,555,608,144,228,508,3696,2084,218,34,176,33
1429,L,4-2-3-1,Manchester Utd,Burnley,Home,2020-01-22,68,6,2,0,0,40,2501,6739,386,1128,190,154,414,2989,1797,198,28,134,35
1430,D,4-2-3-1,Manchester Utd,Wolves,Home,2020-02-01,24,4,2,0,0,29,2984,7793,405,1006,176,128,442,2094,1103,137,23,279,73
1431,W,3-4-1-2,Manchester Utd,Chelsea,Away,2020-02-17,20,2,0,0,0,74,3634,12776,707,492,152,186,657,3927,1852,293,40,258,59
1432,W,4-2-3-1,Manchester Utd,Watford,Home,2020-02-23,62,0,6,0,0,53,3354,10282,520,810,166,226,485,2707,1318,251,41,207,38
1433,D,4-4-2â,Manchester Utd,Everton,Away,2020-03-01,40,4,2,0,0,42,2310,6819,372,554,180,218,412,2487,1442,160,19,215,48
1434,W,3-4-1-2,Manchester Utd,Manchester City,Home,2020-03-08,22,4,4,0,1,63,3303,9617,549,336,98,200,544,3663,2018,283,30,100,21
1435,D,4-2-3-1,Manchester Utd,Tottenham,Away,2020-06-19,34,0,4,0,0,33,1700,4103,207,848,192,186,220,1402,777,91,12,127,36
1436,W,4-2-3-1,Manchester Utd,Sheffield Utd,Home,2020-06-24,52,0,4,0,0,60,3455,11930,680,1240,152,134,625,2862,1561,259,33,110,31
1437,W,4-2-3-1,Manchester Utd,Brighton,Away,2020-06-30,34,4,2,0,0,19,1688,4445,261,1030,158,116,286,1466,738,120,10,183,46
1438,W,4-2-3-1,Manchester Utd,Bournemouth,Home,2020-07-04,75,3,3,0,0,59,3182,11348,652,1509,348,201,649,4434,2583,334,28,175,56
1439,W,4-2-3-1,Manchester Utd,Aston Villa,Away,2020-07-09,66,6,3,0,1,52,2953,8968,484,1497,333,219,521,2750,1526,198,36,142,30
1440,D,4-2-3-1,Manchester Utd,Southampton,Home,2020-07-13,30,0,6,0,1,54,2744,9990,554,945,153,297,581,3717,2131,265,34,149,41
1441,W,4-2-3-1,Manchester Utd,Crystal Palace,Away,2020-07-16,63,9,9,0,2,54,3429,11448,614,1536,195,216,590,3667,1780,242,24,159,34
1442,D,4-2-3-1,Manchester Utd,West Ham,Home,2020-07-22,57,0,3,0,0,41,2663,8971,539,1473,219,204,532,2889,1409,248,18,82,32
1443,W,4-2-3-1,Manchester Utd,Leicester City,Away,2020-07-26,27,0,0,0,0,44,2910,7366,392,1182,141,273,431,2500,1317,156,15,156,48
1444,L,4-2-3-1,Newcastle Utd,Tottenham,Home,2017-08-13,6,0,0,0,0,45,2154,5825,298,144,37,110,332,1436,683,136,22,508,118
1445,L,4-2-3-1,Newcastle Utd,Huddersfield,Away,2017-08-20,17,2,2,0,2,28,2038,4133,204,237,87,129,233,1125,484,98,18,368,68
1446,W,4-2-3-1,Newcastle Utd,West Ham,Home,2017-08-26,24,3,4,0,0,30,1532,3398,156,111,88,124,183,1011,580,102,15,380,70
1447,W,4-2-3-1,Newcastle Utd,Swansea City,Away,2017-09-10,20,3,0,0,0,15,1586,3425,146,181,60,120,158,1009,546,53,7,410,126
1448,W,4-2-3-1,Newcastle Utd,Stoke City,Home,2017-09-16,14,3,1,0,0,44,2457,5402,243,171,14,148,265,1502,736,116,24,400,98
1449,L,4-2-3-1,Newcastle Utd,Brighton,Away,2017-09-24,13,2,2,0,0,34,2493,5187,244,347,34,104,261,1282,596,126,12,410,78
1450,D,4-2-3-1,Newcastle Utd,Liverpool,Home,2017-10-01,8,1,0,0,0,36,2463,5425,301,155,46,115,339,1674,804,113,11,342,92
1451,D,4-4-2,Newcastle Utd,Southampton,Away,2017-10-15,17,6,1,0,1,34,1756,3403,155,237,55,80,168,1285,796,101,23,314,56
1452,W,4-2-3-1,Newcastle Utd,Crystal Palace,Home,2017-10-21,8,0,1,0,1,53,3171,9103,453,300,49,121,459,2621,1398,246,33,440,90
1453,L,4-2-3-1,Newcastle Utd,Burnley,Away,2017-10-30,14,2,1,0,0,30,2553,6877,333,342,18,178,321,1543,736,138,13,252,64
1454,L,4-4-2,Newcastle Utd,Bournemouth,Home,2017-11-04,13,3,0,0,2,26,2072,5249,244,245,51,119,249,1502,790,105,18,258,46
1455,L,4-4-2,Newcastle Utd,Manchester Utd,Away,2017-11-18,14,1,2,0,0,41,2408,5594,247,223,36,102,284,1730,754,159,23,388,90
1456,L,4-4-2,Newcastle Utd,Watford,Home,2017-11-25,18,0,1,0,0,29,2962,8145,387,340,62,115,408,2375,1284,133,16,376,84
1457,D,4-2-3-1,Newcastle Utd,West Brom,Away,2017-11-28,8,4,1,0,2,57,3371,8728,443,306,63,109,455,2846,1672,220,27,386,90
1458,L,3-4-3,Newcastle Utd,Chelsea,Away,2017-12-02,7,1,1,0,0,29,1964,3919,160,263,61,80,178,1146,616,72,12,388,60
1459,L,4-4-1-1,Newcastle Utd,Leicester City,Home,2017-12-09,5,4,0,0,1,46,2858,7716,362,207,45,104,389,2195,1112,145,23,256,52
1460,L,4-2-3-1,Newcastle Utd,Everton,Home,2017-12-13,14,0,2,0,1,17,1537,3013,145,332,42,183,177,1032,465,62,8,292,110
1461,L,4-4-2,Newcastle Utd,Arsenal,Away,2017-12-16,12,1,0,0,0,51,3220,9723,436,162,62,91,434,1889,911,213,27,426,124
1462,W,4-4-2,Newcastle Utd,West Ham,Away,2017-12-23,12,0,1,0,0,28,1925,4009,167,130,25,130,186,884,372,77,6,552,116
1463,L,3-4-3,Newcastle Utd,Manchester City,Home,2017-12-27,7,1,0,0,0,30,2275,5040,248,89,61,109,248,1468,777,126,15,258,56
1464,D,4-4-2,Newcastle Utd,Brighton,Home,2017-12-30,13,0,2,0,0,28,2326,5379,289,259,89,95,330,1537,894,130,22,312,92
1465,W,4-2-3-1,Newcastle Utd,Stoke City,Away,2018-01-01,18,1,0,0,0,36,2253,6698,294,192,10,153,309,1530,688,117,15,244,56
1466,D,4-2-3-1,Newcastle Utd,Swansea City,Home,2018-01-13,14,0,1,0,0,54,3337,6810,331,231,52,96,342,2084,1091,182,27,282,74
1467,L,3-4-3,Newcastle Utd,Manchester City,Away,2018-01-20,4,0,3,1,0,20,1470,3277,169,80,35,120,209,1201,649,68,10,270,74
1468,D,4-4-1-1,Newcastle Utd,Burnley,Home,2018-01-31,15,2,2,0,0,22,2055,4923,218,218,107,141,230,1411,690,77,12,254,78
1469,D,4-4-1-1,Newcastle Utd,Crystal Palace,Away,2018-02-04,11,2,2,0,0,27,2098,6521,335,223,28,135,385,1992,1012,115,13,286,62
1470,W,4-4-1-1,Newcastle Utd,Manchester Utd,Home,2018-02-11,16,0,0,0,0,71,3332,10186,496,193,46,130,504,2392,1329,222,52,380,120
1471,D,4-4-1-1,Newcastle Utd,Bournemouth,Away,2018-02-24,13,0,0,0,0,41,2935,8140,372,197,25,132,388,2101,1072,145,17,274,92
1472,L,3-4-3,Newcastle Utd,Liverpool,Away,2018-03-03,8,1,2,0,1,45,2338,6710,350,179,41,99,385,2018,1219,149,19,264,98
1473,W,4-4-2,Newcastle Utd,Southampton,Home,2018-03-10,8,1,1,0,0,35,2211,6122,289,153,13,177,322,2226,1311,165,26,186,56
1474,W,4-4-1-1,Newcastle Utd,Huddersfield,Home,2018-03-31,20,0,0,0,1,36,2421,7216,341,419,29,161,376,2061,1216,157,22,154,58
1475,W,4-4-1-1,Newcastle Utd,Leicester City,Away,2018-04-07,8,1,1,0,0,32,1641,4177,207,134,21,150,257,1419,701,75,8,501,153
1476,W,4-4-1-1,Newcastle Utd,Arsenal,Home,2018-04-15,8,1,0,0,2,56,2756,8360,392,139,47,93,417,1982,1153,218,28,312,132
1477,L,4-4-1-1,Newcastle Utd,Everton,Away,2018-04-23,11,1,1,0,1,29,1810,4366,209,222,56,132,243,1467,829,89,18,348,63
1478,L,4-4-1-1,Newcastle Utd,West Brom,Home,2018-04-28,23,2,1,0,1,28,1927,4698,222,404,50,156,251,1424,774,120,30,282,120
1479,L,4-4-1-1,Newcastle Utd,Watford,Away,2018-05-05,12,1,0,0,0,29,2390,8048,419,423,29,153,451,2260,1172,141,14,336,87
1480,L,4-3-2-1,Newcastle Utd,Tottenham,Away,2018-05-09,17,3,2,0,1,29,2212,5131,228,167,24,144,255,1381,707,120,17,303,93
1481,W,4-2-3-1,Newcastle Utd,Chelsea,Home,2018-05-13,16,1,1,0,0,32,2441,6484,309,277,20,135,305,1670,1033,78,20,429,105
1482,L,4-4-1-1,Newcastle Utd,Tottenham,Home,2018-08-11,7,1,0,0,0,82,5368,12746,626,240,104,89,620,3820,1992,272,26,249,65
1483,D,4-4-1-1,Newcastle Utd,Cardiff City,Away,2018-08-18,9,2,0,0,0,70,4152,12308,558,155,76,117,658,3336,1640,244,36,197,57
1484,L,5-4-1,Newcastle Utd,Chelsea,Home,2018-08-26,6,0,1,0,0,38,3014,6556,310,103,32,101,334,2406,1380,154,28,203,50
1485,L,5-4-1,Newcastle Utd,Manchester City,Away,2018-09-01,3,0,0,0,2,86,4588,14516,758,100,55,81,818,4434,2346,324,52,377,99
1486,L,4-2-3-1,Newcastle Utd,Arsenal,Home,2018-09-15,6,1,0,0,0,48,3830,8776,440,175,36,160,516,2700,1348,118,16,49,14
1487,D,4-4-1-1,Newcastle Utd,Crystal Palace,Away,2018-09-22,6,4,0,0,0,58,3116,8182,440,189,65,112,518,3684,2302,254,42,161,37
1488,L,4-4-1-1,Newcastle Utd,Leicester City,Home,2018-09-29,5,1,1,0,0,46,4392,10520,530,222,55,147,508,3046,1570,158,12,46,6
